,label,abstract,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
63,Presence,"Plants are colonized by fungal endophytes. In this study we tested the hypothesis that endophyte communities in mountain plants changes along the elevation gradient. We identified fungal endophytes in aboveground parts and seeds of five plant species at altitudes of 1000-1750 m in the Tatra National Park. Endophytes isolated from them were grouped into morphotypes on the basis of macroscopic features, such as mycelium shape and colour. Isolates representing individual morphotypes were identified using molecular markers ITS1 and ITS2. When comparing species composition, we used Bray-Curtis distance matrices, calculated on the basis of frequency of the given fungal species. We identified 16 species of fungal endophytes. Five taxa were absent from seeds in spite of their occurrence in mother plant leaves. Differences in altitude were not significantly correlated with fungal species composition observed at a given sampling site. There was also no significant correlation between the species composition of leaf and seed mycobiota. This suggests imperfect vertical transmission in the studied plant species.","Wysoczanski, W; Wegrzyn, E; Olejniczak, P; Lembicz, M",NA,NA,NA,"Wysoczanski, Wojciech; Wegrzyn, Ewa; Olejniczak, Pawel; Lembicz, Marlena",NA,Mycobiota diversity and its vertical transmission in plants along an elevation gradient in mountains,FUNGAL ECOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Węgrzyn, Ewa/AAK-9834-2020; Wysoczański, Wojciech/GZL-0029-2022","Lembicz, Marlena/0000-0003-1714-4716; Wegrzyn, Ewa/0000-0002-1403-6800; Wysoczanski, Wojciech/0000-0001-6238-4829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754-5048,1878-0083,NA,NA,NA,JUN,2023,63,NA,NA,NA,NA,NA,NA,NA,10.1016/j.funeco.2023.101244,http://dx.doi.org/10.1016/j.funeco.2023.101244,NA,Apr-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000983258900001,NA,6166,Both
64,Presence,"Facultative fungal endophytes are unspecialized plant-associated fungi capable of colonizing plant tissues without causing symptoms of disease. Studies suggest facultative fungal endophytes enhance cotton (Gossypium hirsutum L.) plant defense against insect herbivores and might alter emissions of volatile organic compounds. We tested for changes in emissions of volatile organic compounds using cotton plants treated with facultative fungal endophtytes Beauveria bassiana (Balsamo-Crivelli) Vuillemin strain GHA and Phialemonium inflatum (Burnside) strain TAMU490 in the presence and absence of herbivory. Solid-phase micro-extraction was used to sample static headspace of individual leaves in collection chambers designed specifically for the experiment. Relative abundance of volatile organic compounds was significantly affected by herbivory, but differences caused by treatment with B. bassiana or P. inflatum were not significant. Findings showed our sampling method can be used to assess constitutive and herbivore-induced volatile organic compound profiles from individual leaves, but further studies need to investigate mechanisms underlying facultative fungal endophyte-mediated herbivore resistance in cotton.","Gale, CC; Suh, CPC; Perez, J; Lesne, P; Wilson, C; Kramer, Z; Madamba, C; Sword, GA",NA,NA,NA,"Gale, Cody C.; Suh, Charles P-C; Perez, Jose; Lesne, Pierre; Wilson, Caroline; Kramer, Zoey; Madamba, Christine; Sword, Gregory A.",NA,Sampling Volatile Organic Compounds from Individual Cotton Leaves to Test Effects of Fungal Endophyte Treatments,SOUTHWESTERN ENTOMOLOGIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pérez-Naranjo, José/JFT-1427-2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0147-1724,2162-2647,NA,NA,NA,JUN,2021,46,2,NA,NA,NA,299,304,NA,10.3958/059.046.0201,http://dx.doi.org/10.3958/059.046.0201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000668593900001,NA,3328,Both
65,Both,"Perennial ryegrass (Lolium perenne), an important pasture grass also occurring on semi-natural grasslands. can form a mutualistic association with the endophytic fungus Neotyphodium lolii. The presence of this fungus is known to confer resistance against different insect pests although the occurrence is also associated with ryegrass stagger. a neurological disorder occasionally seen in livestock grazing on endophyte-infected pastures. In breeding context the benefit of this symbiotic association is of interest. Sixty-two Danish locations representing twelve different habitat types were visited and investigated for the occurrence of the perennial ryegrass endophyte. Most habitats were different types of semi-natural grassland. Perennial ryegrass was investigated using tissue print immunoblot to determine N. lolii infection status. Endophytes were found at 77% of the locations, infection ranging from 4 to 82%. The highest infection rates v ere found in communities, which had been grazed or intensively used by the public. This can probably be explained by an enhanced survival of endophyte-infected plants in a plant community where grazing and intensive use are environmental stress factors. The conclusion from these results is that management practice of semi-natural grasslands is considered a driving force toward higher endophyte infection rates in Denmark. The survey additionally provides the first indication that Neotyphodium ryegrass endophytes are widely spread in semi-natural grass communities in Denmark and high levels of infection are not only restricted to Mediterranean regions with summer drought. (C) 2004 Elsevier B.V. All rights reserved.","Jensen, AMD; Roulund, N",NA,NA,NA,"Jensen, AMD; Roulund, N",NA,Occurrence of <i>Neotyphodium</i> endophytes in permanent grassland with perennial ryegrass (<i>Lolium perenne</i>) in Denmark,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0167-8809,1873-2305,NA,NA,NA,DEC,2004,104,3,NA,NA,NA,419,427,NA,10.1016/j.agee.2004.01.044,http://dx.doi.org/10.1016/j.agee.2004.01.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000225747400004,NA,5818,Both
66,Other,"Microbes inhabiting the above- and belowground tissues of forest trees and soils play a critical role in the response of forest ecosystems to global climate change. However, generalizations about the vulnerability of the forest microbiome to climate change have been challenging due to responses that are often context dependent. Here we apply a risk assessment framework to evaluate microbial community vulnerability to climate change across forest ecosystems. We define factors that determine exposure risk and processes that amplify or buffer sensitivity to change, and describe feedback mechanisms that will modulate this exposure and sensitivity as climatic change progresses. This risk assessment approach unites microbial ecology and forest ecology to develop a more comprehensive understanding of forest vulnerability in the twenty-first century. In this Perspective, the authors develop a risk assessment framework for forest microbiomes under climate change that unites microbial and forest ecology. They define processes that amplify or buffer microbial sensitivity and exposure risk and feedbacks that mediate impacts on microbial communities.","Willing, CE; Pellitier, PT; Van Nuland, ME; Alvarez-Manjarrez, J; Berrios, L; Chin, KN; Villa, LM; Yeam, JJ; Bourque, SD; Tripp, W; Leshyk, VO; Peay, KG",NA,NA,NA,"Willing, C. E.; Pellitier, P. T.; Van Nuland, M. E.; Alvarez-Manjarrez, J.; Berrios, L.; Chin, K. N.; Villa, L. M.; Yeam, J. J.; Bourque, S. D.; Tripp, W.; Leshyk, V. O.; Peay, K. G.",NA,A risk assessment framework for the future of forest microbiomes in a changing climate,NATURE CLIMATE CHANGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peay, Kabir/AFB-9823-2022; Alvarez-Manjarrez, Julieta/KFB-6974-2024; Willing, Claire/KZU-2752-2024; Berrios, Louis/GQA-5956-2022","Berrios, Louis/0000-0003-3888-9928; Yeam, Jay J./0000-0002-4309-986X; Pellitier, Peter/0000-0002-0226-0784; Peay, Kabir/0000-0002-7998-7412; Wiling, Claire/0000-0002-7563-242X; Villa, Lydia/0009-0006-7513-7580; Alvarez-Manjarrez, Julieta/0000-0002-5581-7443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758-678X,1758-6798,NA,NA,NA,MAY,2024,14,5,NA,NA,NA,448,461,NA,10.1038/s41558-024-02000-7,http://dx.doi.org/10.1038/s41558-024-02000-7,NA,Apr-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:001209541500001,NA,5135,Absence
67,Presence,"We demonstrate that native grass species from coastal and geothermal habitats require symbiotic fungal endophytes for salt and heat tolerance, respectively. Symbiotically conferred stress tolerance is a habitat-specific phenomenon with geothermal endophytes conferring heat but not salt tolerance, and coastal endophytes conferring salt but not heat tolerance. The same fungal species isolated from plants in habitats devoid of salt or heat stress did not confer these stress tolerances. Moreover, fungal endophytes from agricultural crops conferred disease resistance and not salt or heat tolerance. We define habitat-specific, symbiotically-conferred stress tolerance as habitat-adapted symbiosis and hypothesize that it is responsible for the establishment of plants in high-stress habitats. The agricultural, coastal and geothermal plant endophytes also colonized tomato (a model eudicot) and conferred disease, salt and heat tolerance, respectively. In addition, the coastal plant endophyte colonized rice (a model monocot) and conferred salt tolerance. These endophytes have a broad host range encompassing both monocots and eudicots. Interestingly, the endophytes also conferred drought tolerance to plants regardless of the habitat of origin. Abiotic stress tolerance correlated either with a decrease in water consumption or reactive oxygen sensitivity/generation but not to increased osmolyte production. The ability of fungal endophytes to confer stress tolerance to plants may provide a novel strategy for mitigating the impacts of global climate change on agricultural and native plant communities.","Rodriguez, RJ; Henson, J; Van Volkenburgh, E; Hoy, M; Wright, L; Beckwith, F; Kim, YO; Redman, RS",NA,NA,NA,"Rodriguez, Rusty J.; Henson, Joan; Van Volkenburgh, Elizabeth; Hoy, Marshal; Wright, Leesa; Beckwith, Fleur; Kim, Yong-Ok; Redman, Regina S.",NA,Stress tolerance in plants via habitat-adapted symbiosis,ISME JOURNAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1751-7362,1751-7370,NA,NA,NA,APR,2008,2,4,NA,NA,NA,404,416,NA,10.1038/ismej.2007.106,http://dx.doi.org/10.1038/ismej.2007.106,NA,NA,NA,NA,NA,NA,18256707,NA,NA,NA,NA,WOS:000255288700006,NA,9290,Both
68,Presence,"Increases in the frequency and intensity of hurricanes influence the structure, function, and resilience of Caribbean forests. Trees in such forests harbor diverse fungal endophytes within leaves and roots. Fungal endophytes often are important for plant health and stress responses, but how their communities are impacted by hurricanes is not well known. We measured forest disturbance in Carite State Forest in Puerto Rico ca. 16 months after the passage of Hurricane Maria, a Category 4 storm. In three sites, each comprising three plots representing a local gradient of hurricane disturbance, we evaluated soil chemistry and used culture-free analyses to measure richness, phylogenetic diversity, and composition of endophyte communities in leaves and roots. We found that endophyte richness did not vary significantly among plant families or as a function of soil chemistry. Instead, leaf endophytes peaked in richness and decreased in phylogenetic diversity at intermediate levels of disturbance. Root endophytes did not show such variation, but both leaf- and root endophyte communities differed in species composition as a function of disturbance across the forest. Locations with less disturbance typically hosted distinctive assemblages of foliar endophytes, whereas more disturbed locations had more regionally homogeneous endophyte communities. Together, our results show that changes in endophyte richness and phylogenetic diversity can be detected in aboveground tissues more than a year after major storms. In turn, pervasive shifts in endophyte community composition both aboveground and belowground suggest a subtle and lasting effect of hurricanes that merits further study, potentially contributing to the promotion of spatially heterogeneous endophyte assemblages at a landscape scale in these diverse island forests.","Carrión, NC; Troche, CL; Arnold, AE",NA,NA,NA,"Carrion, Nicole Colon; Troche, Chad Lozada; Arnold, A. Elizabeth",NA,Communities of endophytic fungi in a Puerto Rican rainforest vary along a gradient of disturbance due to Hurricane Maria,ECOLOGY AND EVOLUTION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colon-Carrion, Nicole/0000-0002-0066-1445; Lozada, Chad/0000-0003-3942-7522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045-7758,NA,NA,NA,NA,DEC,2022,12,12,NA,NA,NA,NA,NA,NA,10.1002/ece3.9618,http://dx.doi.org/10.1002/ece3.9618,NA,NA,NA,NA,NA,NA,36532133,NA,NA,NA,NA,WOS:000898348200001,NA,4570,Both
69,Presence,"Locoweeds are Astragalus and Oxytropis species that contain the toxic alkaloid swainsonine. Swainsonine accumulates in all parts of the plant with the highest concentrations found in the above ground parts. A fungal endophyte, Undifilum oxytropis, found in locoweed plant species, is responsible for the synthesis of swainsonine. By using quantitative PCR, the endophyte can be quantified in locoweed species. Endophyte amounts differ between plant parts and in some instances do not mirror the concentrations of swainsonine in the corresponding parts. Two groups of Oxytropis sericea were identified: one that accumulated high concentrations of swainsonine and another where swainsonine was not detected, or concentrations were near the detection threshold. The plants with high swainsonine concentrations had quantitatively higher amounts of endophyte. Alternatively, plants with low or no swainsonine detected had quantitatively lower endophyte amounts. In addition, swainsonine and endophyte concentrations were not distributed uniformly within the same plant when separated into stalks (leaves, scape(s), and flowers/pods). These findings provide evidence as to why plants in the same population accumulate different concentrations of swainsonine, and they have important implications for sampling of locoweed plants.","Cook, D; Gardner, DR; Ralphs, MH; Pfister, JA; Welch, KD; Green, BT",NA,NA,NA,"Cook, Daniel; Gardner, Dale R.; Ralphs, Michael H.; Pfister, James A.; Welch, Kevin D.; Green, Benedict T.",NA,Swainsoninine Concentrations and Endophyte Amounts of Undifilum oxytropis in Different Plant Parts of Oxytropis sericea,JOURNAL OF CHEMICAL ECOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0098-0331,1573-1561,NA,NA,NA,OCT,2009,35,10,NA,NA,NA,1272,1278,NA,10.1007/s10886-009-9710-9,http://dx.doi.org/10.1007/s10886-009-9710-9,NA,NA,NA,NA,NA,NA,19904570,NA,NA,NA,NA,WOS:000272034300014,NA,4883,Both
70,Both,"We studied the effects of fungal endophyte infection of meadow ryegrass (Lolium pratense = Festuca pratensis) on the frequency of the barley yellow dwarf virus (BYDV). The virus is transferred by aphids, which may be deterred by endophyte-origin alkaloids within the plant. In our experiment, we released viruliferous aphid vectors on endophyte-infected and endophyte-free plants in a common garden. The number of aphids and the percentage of BYDV infections were lower in endophyte-infected plants compared to endophyte-free plants, indicating that endophyte infection may protect meadow ryegrass from BYDV infections.","Lehtonen, PT; Helander, M; Siddiqui, SA; Lehto, K; Saikkonen, K",NA,NA,NA,"Lehtonen, Paivi T.; Helander, Marjo; Siddiqui, Shahid A.; Lehto, Kirsi; Saikkonen, Kari",NA,Endophytic fungus decreases plant virus infections in meadow ryegrass (<i>Lolium pratense</i>),BIOLOGY LETTERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saikkonen, Kari/0000-0001-5203-9984; Helander, Marjo/0000-0002-9759-4321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744-9561,1744-957X,NA,NA,NA,22-Dec,2006,2,4,NA,NA,NA,620,623,NA,10.1098/rsbl.2006.0499,http://dx.doi.org/10.1098/rsbl.2006.0499,NA,NA,NA,NA,NA,NA,17148304,NA,NA,NA,NA,WOS:000242686500038,NA,9379,Both
71,Presence,"Plant-associated microbes have been increasingly recognized for influencing host populations, plant communities, and even herbivores and predators. Thus, understanding factors that affect the distribution and abundance of microbial symbioses may be important for predicting the ecological dynamics of communities. Using endophytic fungi-grass symbioses, we explored how intrinsic traits of the symbiosis, specifically transmission mode, may influence symbiont frequencies in host populations. Combining published literature with new field surveys, we compared Epichloe endophytes, which had mixed horizontal and vertical transmission, with Neotyphodium endophytes, which were exclusively vertically transmitted from host plants to seeds. Exclusively vertical transmission should select against pathogenicity because symbionts depend entirely on hosts for reproduction. Across 118 host species, we found that Neotyphodium hosts had 40-130% higher symbiont frequencies than Epichloe hosts. In field surveys, endophyte frequency was positively correlated with the local density of hosts, but only for Epichloe, suggesting that contagiously spread Epichloe may attain higher frequencies when hosts are more abundant. Epichloe endophytes were also more likely than Neotyphodium to have imperfect vertical transmission; thus, hosts may reduce the transmission of more pathogenic symbionts to seeds. Results are consistent with the conclusion that the evolutionary transition to exclusively vertical transmission can alter patterns of symbiont frequency in nature.","Rudgers, JA; Afkhami, ME; Rúa, MA; Davitt, AJ; Hammer, S; Huguet, VM",NA,NA,NA,"Rudgers, Jennifer A.; Afkhami, Michelle E.; Rua, Megan A.; Davitt, Andrew J.; Hammer, Samantha; Huguet, Valerie M.",NA,A fungus among us: broad patterns of endophyte distribution in the grasses,ECOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rúa, Megan/G-4187-2011","Rua, Megan A./0000-0002-2883-2795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0012-9658,1939-9170,NA,NA,NA,JUN,2009,90,6,NA,NA,NA,1531,1539,NA,10.1890/08-0116.1,http://dx.doi.org/10.1890/08-0116.1,NA,NA,NA,NA,NA,NA,19569368,NA,NA,NA,NA,WOS:000266662500014,NA,6117,Both
72,Both,"Exploring the regional pattern of variation in traits driven by symbiotic interactions may provide insights to understand the evolutionary processes that operate over plant populations. Polyploidy, which is associated with fitness improvement, is expected to increase with latitude and altitude. However, it has never been explored in relation with the occurrence of epichloid fungal endophytes in plants. Both, variation in ploidy level and in the incidence of fungal endophytes, are known to occur in species of fine fescues. Here, we surveyed the occurrence of systemic fungal endophytes in natural Festuca vivipara populations in North European islands. In addition, we identified the fungal species associated with this grass and determined the predominant ploidy level for each population. Endophytes were found in four of six, two of three, and one of three populations for Faroe Islands, Iceland and Great Britain, respectively. With an average low incidence level of 15 % in infected populations, there was no relationship between infection level and either latitude or altitude. The phylogenetic analysis based on sequences ITS and the tub2 genes, supports that the endophytic species is EpichloA << festucae, the same as in other fine fescues. We found no variation in ploidy level as all the plants were tetraploid (4X) with 28 chromosomes, a pattern which contrasts with the variation reported in previous antecedents. Our results suggest that apart from low and variable benefits of the endophyte to the plants, there would be a complex dynamics between epichloid endophytes and species of the fine fescue complex which merits further studies.","Gundel, PE; Dirihan, S; Helander, M; Zabalgogeazcoa, I; Väre, H; Saikkonen, K",NA,NA,NA,"Gundel, P. E.; Dirihan, S.; Helander, M.; Zabalgogeazcoa, I.; Vare, H.; Saikkonen, K.",NA,Systemic fungal endophytes and ploidy level in <i>Festuca vivipara</i> populations in North European Islands,PLANT SYSTEMATICS AND EVOLUTION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gundel, Pedro/A-5314-2013; Zabalgogeazcoa, Inigo/F-9523-2016","Zabalgogeazcoa, Inigo/0000-0002-9524-7799; Vare, Henry/0000-0002-6170-885X; Gundel, Pedro Emilio/0000-0003-3246-0282; Saikkonen, Kari/0000-0001-5203-9984; Helander, Marjo/0000-0002-9759-4321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0378-2697,1615-6110,NA,NA,NA,AUG,2014,300,7,NA,NA,NA,1683,1691,NA,10.1007/s00606-014-0994-z,http://dx.doi.org/10.1007/s00606-014-0994-z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000340052900012,NA,3314,Both
73,,"Non-native Phragmites australis decreases biodiversity and produces dense stands in North America. We surveyed the endophyte communities in the stems, leaves and roots of collections of P. australis obtained from two sites with a low and high salt concentration to determine differences in endophyte composition and assess differences in functional roles of microbes in plants from both sites. We found differences in the abundance, richness and diversity of endophytes between the low saline collections (18 species distributed in phyla Ascomycota, Basidiomycota and Stramenopiles (Oomycota); from orders Dothideales, Pleosporales, Hypocreales, Eurotiales, Cantharellales and Pythiales; Shannon H = 2.639; Fisher alpha = 7.335) and high saline collections (15 species from phylum Ascomycota; belonging to orders Pleosporales, Hypocreales, Diaporthales, Xylariales and Dothideales; Shannon H = 2.289; Fisher alpha = 4.181). Peyronellaea glomerata, Phoma macrostoma and Alternaria tenuissima were species obtained from both sites. The high salt endophyte community showed higher resistance to zinc, mercury and salt stress compared to fungal species from the low salt site. These endophytes also showed a greater propensity for growth promotion of rice seedlings (a model species) under salt stress. The results of this study are consistent with the 'habitat-adapted symbiosis hypothesis' that holds that endophytic microbes may help plants adapt to extreme habitats. The capacity of P. australis to establish symbiotic relationships with diverse endophytic microbes that enhance its tolerance to abiotic stresses could be a factor that contributes to its invasiveness in saline environments. Targeting the symbiotic associates of P. australis could lead to more sustainable control of non-native P. australis.","Soares, MA; Li, HY; Kowalski, KP; Bergen, M; Torres, MS; White, JF",NA,NA,NA,"Soares, Marcos Antonio; Li, Hai-Yan; Kowalski, Kurt P.; Bergen, Marshall; Torres, Monica S.; White, James Francis",NA,Evaluation of the functional roles of fungal endophytes of <i>Phragmites australis</i> from high saline and low saline habitats,BIOLOGICAL INVASIONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White, James/C-2280-2009; Kowalski, Kurt/GXZ-5008-2022; Soares, Marcos Antonio/B-7683-2013","Kowalski, Kurt/0000-0002-8424-4701; White, James/0000-0002-6780-7066; Soares, Marcos Antonio/0000-0002-8938-3188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387-3547,1573-1464,NA,NA,NA,SEP,2016,18,9,NA,SI,NA,2689,2702,NA,10.1007/s10530-016-1160-z,http://dx.doi.org/10.1007/s10530-016-1160-z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000382136500022,NA,5428,Both
74,,"Epichloid endophytes are well known symbionts of many cool-season grasses that may alleviate environmental stresses for their hosts. For example, endophytes produce alkaloid compounds that may be toxic to invertebrate or vertebrate herbivores. Achnatherum robustum, commonly called sleepygrass, was aptly named due to the presence of an endophyte that causes toxic effects to livestock and wildlife. Variation in alkaloid production observed in two A. robustum populations located near Weed and Cloudcroft in the Lincoln National Forest, New Mexico, suggests two different endophyte species are present in these populations. Genetic analyses of endophyte-infected samples revealed major differences in the endophyte alkaloid genetic profiles from the two populations, which were supported with chemical analyses. The endophyte present in the Weed population was shown to produce chanoclavine I, paspaline, and terpendoles, so thus resembles the previously described EpichloA << funkii. The endophyte present in the Cloudcroft population produces chanoclavineI, ergonovine, lysergic acid amide, and paspaline, and is an undescribed endophyte species. We observed very low survival rates for aphids feeding on plants infected with the Cloudcroft endophyte, while aphid survival was better on endophyte infected plants in the Weed population. This observation led to the hypothesis that the alkaloid ergonovine is responsible for aphid mortality. Direct testing of aphid survival on oat leaves supplemented with ergonovine provided supporting evidence for this hypothesis. The results of this study suggest that alkaloids produced by the Cloudcroft endophyte, specifically ergonovine, have insecticidal properties.","Shymanovich, T; Saari, S; Lovin, ME; Jarmusch, AK; Jarmusch, SA; Musso, AM; Charlton, ND; Young, CA; Cech, NB; Faeth, SH",NA,NA,NA,"Shymanovich, Tatsiana; Saari, Susanna; Lovin, Mary E.; Jarmusch, Alan K.; Jarmusch, Scott A.; Musso, Ashleigh M.; Charlton, Nikki D.; Young, Carolyn A.; Cech, Nadja B.; Faeth, Stanley H.",NA,Alkaloid Variation Among Epichloid Endophytes of Sleepygrass (<i>Achnatherum robustum</i>) and Consequences for Resistance to Insect Herbivores,JOURNAL OF CHEMICAL ECOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Young, Carolyn/Q-2963-2019; Jarmusch, Alan/AAH-5780-2019; Jarmusch, Scott/ABA-9399-2021; Tall, Susanna/A-1677-2016","Jarmusch, Scott/0000-0002-1021-1608; Young, Carolyn/0000-0003-0406-8398; Tall, Susanna/0000-0002-3746-4728; Charlton, Nikki/0000-0001-9580-5466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0098-0331,1573-1561,NA,NA,NA,JAN,2015,41,1,NA,NA,NA,93,104,NA,10.1007/s10886-014-0534-x,http://dx.doi.org/10.1007/s10886-014-0534-x,NA,NA,NA,NA,NA,NA,25501262,NA,NA,NA,NA,WOS:000348424800012,NA,3220,Both
